Name,main_category,sub_category,Image
LEOTUDE Women's Cottonblend Half Sleeve Oversized T-Shirts (Color: Orange),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61iKv6-unXL._AC_UL320_.jpg
Alexvyan Women Warm Thick Fur Lined Fleece Thermal Soft Legging Winter Slim Fit Tights Stocking,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41kY+dxDpzL._AC_UL320_.jpg
Electomania Women's Silk Underskirt (SH02399_White_Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/41rS-qOPTwL._AC_UL320_.jpg
Jockey Women's Slim fit Vest,women's clothing,Western Wear,https://m.media-amazon.com/images/I/712mDx1kwxL._AC_UL320_.jpg
SIGHTBOMB WRAP Around Extended Sleeves Ribbed Tops for Women (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61WHrBI-ZVL._AC_UL320_.jpg
SATYAM KRAFT 1 Pcs Women's Retro Stretchy Metal Buckle Skinny Adjustable Stylish Design Ladies Waist Belts for Fancy Girl...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31J0jBdZCOL._AC_UL320_.jpg
KOTTY Women Polyester Blend Green Solid Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51h3eNxDaRL._AC_UL320_.jpg
HSR Women Stylish Sleeveless High Mock Neck Stretchable Knit Regular Fit Tank Top (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51CHzirfbnL._AC_UL320_.jpg
Aahwan Women's & Girls' Solid Ribbed Square Neck Tank Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/615pREhXdPL._AC_UL320_.jpg
SIGHTBOMB Heart Neck Extended Sleeves Ribbed Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51RQrauiUrL._AC_UL320_.jpg
GRECIILOOKS Western Top for Women - Floral Printed & Split V Neck Short Stand Collar Tee Top for Girls Suitable for Workou...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51YUdTGQZtL._AC_UL320_.jpg
Lymio Women Top (526-576),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Fxn7u8yGL._AC_UL320_.jpg
Aahwan Women's & Girls' Solid Ribbed Crop Tank Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61VhKKAtq3L._AC_UL320_.jpg
"Mehrang Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61kEVKPdeJL._AC_UL320_.jpg
LEOTUDE Women's Oversized Cottonblend Half Sleeve T-Shirts (Color: Brown),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gbhfCSB8L._AC_UL320_.jpg
Amazon Brand - Eden & Ivy Women's Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71uh0lBjihL._AC_UL320_.jpg
